PART A AND B:

The Runge-Kutta RK4 method is implemented. The system of ODE's is solved for the orbital motion of a planet: y0' = y1, y1' = 1-y0+ε*y0*y0 with absolute and relative precision 1e-6. The initial conditions are y(0)=1 and y'(0)=-0.8 with epsilon=0.01.
The path is stored and can be seen in 'ode.txt' [t,y1,y2]. The plot is shown in plot.svg.

PART C:
11.81 134725
11.811 134860
11.812 134995
11.813 135130
11.814 135265
11.815 135401
11.816 135536
11.817 135672
11.818 135807
11.819 135943
11.82 136079
11.821 136215
11.822 136352
11.823 136488
11.824 136625
11.825 136761
11.826 136898
11.827 137035
11.828 137172
11.829 137309
11.83 137447
11.831 137584
11.832 137722
11.833 137860
11.834 137998
11.835 138136
11.836 138274
11.837 138412
11.838 138551
11.839 138689
11.84 138828
11.841 138967
11.842 139106
11.843 139245
11.844 139385
11.845 139524
11.846 139664
11.847 139803
11.848 139943
11.849 140083
11.85 140224
11.851 140364
11.852 140504
11.853 140645
11.854 140786
11.855 140926
11.856 141067
11.857 141209
11.858 141350
11.859 141491
11.86 141633
11.861 141774
11.862 141916
11.863 142058
11.864 142200
11.865 142343
11.866 142485
11.867 142628
11.868 142770
11.869 142913
11.87 143056
11.871 143199
11.872 143343
11.873 143486
11.874 143630
11.875 143773
11.876 143917
11.877 144061
11.878 144205
11.879 144350
11.88 144494
11.881 144639
11.882 144783
11.883 144928
11.884 145073
11.885 145218
11.886 145364
11.887 145509
11.888 145655
11.889 145800
11.89 145946
11.891 146092
11.892 146238
11.893 146385
11.894 146531
11.895 146678
11.896 146824
11.897 146971
11.898 147118
11.899 147266
11.9 147413
11.901 147560
11.902 147708
11.903 147856
11.904 148004
11.905 148152
11.906 148300
11.907 148448
11.908 148597
11.909 148746
11.91 148895
11.911 149043
11.912 149193
11.913 149342
11.914 149491
11.915 149641
11.916 149791
11.917 149940
11.918 150090
11.919 150241
11.92 150391
11.921 150541
11.922 150692
11.923 150843
11.924 150994
11.925 151145
11.926 151296
11.927 151447
11.928 151599
11.929 151751
11.93 151902
11.931 152054
11.932 152206
11.933 152359
11.934 152511
11.935 152664
11.936 152817
11.937 152969
11.938 153122
11.939 153276
11.94 153429
11.941 153583
11.942 153736
11.943 153890
11.944 154044
11.945 154198
11.946 154352
11.947 154507
11.948 154661
11.949 154816
11.95 154971
11.951 155126
11.952 155281
11.953 155437
11.954 155592
11.955 155748
11.956 155904
11.957 156060
11.958 156216
11.959 156372
11.96 156529
11.961 156685
11.962 156842
11.963 156999
11.964 157156
11.965 157313
11.966 157471
11.967 157628
11.968 157786
11.969 157944
11.97 158102
11.971 158260
11.972 158418
11.973 158577
11.974 158735
11.975 158894
11.976 159053
11.977 159212
11.978 159372
11.979 159531
11.98 159691
11.981 159850
11.982 160010
11.983 160170
11.984 160331
11.985 160491
11.986 160652
11.987 160812
11.988 160973
11.989 161134
11.99 161296
11.991 161457
11.992 161618
11.993 161780
11.994 161942
11.995 162104
11.996 162266
11.997 162429
11.998 162591
11.999 162754
12 162917
12.001 163080
12.002 163243
12.003 163406
12.004 163570
12.005 163733
12.006 163897
12.007 164061
12.008 164225
12.009 164390
12.01 164554
12.011 164719
12.012 164883
12.013 165048
12.014 165214
12.015 165379
12.016 165544
12.017 165710
12.018 165876
12.019 166042
12.02 166208
12.021 166374
12.022 166541
12.023 166707
12.024 166874
12.025 167041
12.026 167208
12.027 167375
12.028 167543
12.029 167710
12.03 167878
12.031 168046
12.032 168214
12.033 168383
12.034 168551
12.035 168720
12.036 168889
12.037 169057
12.038 169227
12.039 169396
12.04 169565
12.041 169735
12.042 169905
12.043 170075
12.044 170245
12.045 170415
12.046 170586
12.047 170757
12.048 170927
12.049 171098
12.05 171270
12.051 171441
12.052 171612
12.053 171784
12.054 171956
12.055 172128
12.056 172300
12.057 172473
12.058 172645
12.059 172818
12.06 172991
12.061 173164
12.062 173337
12.063 173511
12.064 173684
12.065 173858
12.066 174032
12.067 174206
12.068 174380
12.069 174555
12.07 174729
12.071 174904
12.072 175079
12.073 175254
12.074 175430
12.075 175605
12.076 175781
12.077 175957
12.078 176133
12.079 176309
12.08 176486
12.081 176662
12.082 176839
12.083 177016
12.084 177193
12.085 177370
12.086 177548
12.087 177725
12.088 177903
12.089 178081
12.09 178259
12.091 178438
12.092 178616
12.093 178795
12.094 178974
12.095 179153
12.096 179332
12.097 179511
12.098 179691
12.099 179871
12.1 180051
12.101 180231
12.102 180411
12.103 180592
12.104 180772
12.105 180953
12.106 181134
12.107 181316
12.108 181497
12.109 181679
12.11 181860
12.111 182042
12.112 182224
12.113 182407
12.114 182589
12.115 182772
12.116 182955
12.117 183138
12.118 183321
12.119 183505
12.12 183688
12.121 183872
12.122 184056
12.123 184240
12.124 184424
12.125 184609
12.126 184794
12.127 184978
12.128 185164
12.129 185349
12.13 185534
12.131 185720
12.132 185906
12.133 186092
12.134 186278
12.135 186464
12.136 186651
12.137 186838
12.138 187024
12.139 187212
12.14 187399
12.141 187586
12.142 187774
12.143 187962
12.144 188150
12.145 188338
12.146 188527
12.147 188715
12.148 188904
12.149 189093
12.15 189282
12.151 189472
12.152 189661
12.153 189851
12.154 190041
12.155 190231
12.156 190421
12.157 190612
12.158 190803
12.159 190994
12.16 191185
12.161 191376
12.162 191567
12.163 191759
12.164 191951
12.165 192143
12.166 192335
12.167 192528
12.168 192720
12.169 192913
12.17 193106
12.171 193299
12.172 193493
12.173 193686
12.174 193880
12.175 194074
12.176 194268
12.177 194463
12.178 194657
12.179 194852
12.18 195047
12.181 195242
12.182 195437
12.183 195633
12.184 195829
12.185 196024
12.186 196221
12.187 196417
12.188 196613
12.189 196810
12.19 197007
12.191 197204
12.192 197401
12.193 197599
12.194 197797
12.195 197995
12.196 198193
12.197 198391
12.198 198589
12.199 198788
12.2 198987
12.201 199186
12.202 199385
12.203 199585
12.204 199785
12.205 199984
12.206 200185
12.207 200385
12.208 200585
12.209 200786
12.21 200987
12.211 201188
12.212 201389
12.213 201591
12.214 201792
12.215 201994
12.216 202196
12.217 202399
12.218 202601
12.219 202804
12.22 203007
12.221 203210
12.222 203413
12.223 203617
12.224 203821
12.225 204024
12.226 204229
12.227 204433
12.228 204637
12.229 204842
12.23 205047
12.231 205252
12.232 205458
12.233 205663
12.234 205869
12.235 206075
12.236 206281
12.237 206488
12.238 206694
12.239 206901
12.24 207108
12.241 207315
12.242 207523
12.243 207730
12.244 207938
12.245 208146
12.246 208354
12.247 208563
12.248 208771
12.249 208980
12.25 209189
12.251 209399
12.252 209608
12.253 209818
12.254 210028
12.255 210238
12.256 210448
12.257 210659
12.258 210870
12.259 211081
12.26 211292
12.261 211503
12.262 211715
12.263 211927
12.264 212139
12.265 212351
12.266 212563
12.267 212776
12.268 212989
12.269 213202
12.27 213415
12.271 213629
12.272 213843
12.273 214057
12.274 214271
12.275 214485
12.276 214700
12.277 214914
12.278 215129
12.279 215345
12.28 215560
12.281 215776
12.282 215992
12.283 216208
12.284 216424
12.285 216641
12.286 216857
12.287 217074
12.288 217292
12.289 217509
12.29 217727
12.291 217944
12.292 218162
12.293 218381
12.294 218599
12.295 218818
12.296 219037
12.297 219256
12.298 219475
12.299 219695
12.3 219915
12.301 220135
12.302 220355
12.303 220576
12.304 220796
12.305 221017
12.306 221238
12.307 221460
12.308 221681
12.309 221903
12.31 222125
12.311 222347
12.312 222570
12.313 222792
12.314 223015
12.315 223238
12.316 223462
12.317 223685
12.318 223909
12.319 224133
12.32 224357
12.321 224582
12.322 224807
12.323 225031
12.324 225257
12.325 225482
12.326 225708
12.327 225933
12.328 226159
12.329 226386
12.33 226612
12.331 226839
12.332 227066
12.333 227293
12.334 227520
12.335 227748
12.336 227976
12.337 228204
12.338 228432
12.339 228661
12.34 228890
12.341 229119
12.342 229348
12.343 229577
12.344 229807
12.345 230037
12.346 230267
12.347 230498
12.348 230728
12.349 230959
12.35 231190
12.351 231421
12.352 231653
12.353 231885
12.354 232117
12.355 232349
12.356 232581
12.357 232814
12.358 233047
12.359 233280
12.36 233514
12.361 233747
12.362 233981
12.363 234215
12.364 234450
12.365 234684
12.366 234919
12.367 235154
12.368 235389
12.369 235625
12.37 235860
12.371 236096
12.372 236333
12.373 236569
12.374 236806
12.375 237043
12.376 237280
12.377 237517
12.378 237755
12.379 237993
12.38 238231
12.381 238469
12.382 238708
12.383 238947
12.384 239186
12.385 239425
12.386 239665
12.387 239904
12.388 240144
12.389 240385
12.39 240625
12.391 240866
12.392 241107
12.393 241348
12.394 241590
12.395 241831
12.396 242073
12.397 242315
12.398 242558
12.399 242801
12.4 243044
12.401 243287
12.402 243530
12.403 243774
12.404 244018
12.405 244262
12.406 244506
12.407 244751
12.408 244996
12.409 245241
12.41 245486
12.411 245732
12.412 245978
12.413 246224
12.414 246470
12.415 246717
12.416 246964
12.417 247211
12.418 247458
12.419 247706
12.42 247953
12.421 248201
12.422 248450
12.423 248698
12.424 248947
12.425 249196
12.426 249446
12.427 249695
12.428 249945
12.429 250195
12.43 250445
12.431 250696
12.432 250947
12.433 251198
12.434 251449
12.435 251701
12.436 251953
12.437 252205
12.438 252457
12.439 252710
12.44 252962
12.441 253215
12.442 253469
12.443 253722
12.444 253976
12.445 254230
12.446 254485
12.447 254739
12.448 254994
12.449 255249
12.45 255505
12.451 255760
12.452 256016
12.453 256272
12.454 256529
12.455 256785
12.456 257042
12.457 257300
12.458 257557
12.459 257815
12.46 258073
12.461 258331
12.462 258589
12.463 258848
12.464 259107
12.465 259366
12.466 259626
12.467 259885
12.468 260145
12.469 260406
12.47 260666
12.471 260927
12.472 261188
12.473 261449
12.474 261711
12.475 261973
12.476 262235
12.477 262497
12.478 262760
12.479 263023
12.48 263286
12.481 263549
12.482 263813
12.483 264077
12.484 264341
12.485 264606
12.486 264870
12.487 265135
12.488 265401
12.489 265666
12.49 265932
12.491 266198
12.492 266464
12.493 266731
12.494 266998
12.495 267265
12.496 267532
12.497 267800
12.498 268068
12.499 268336
12.5 268605
12.501 268873
12.502 269143
12.503 269412
12.504 269681
12.505 269951
12.506 270221
12.507 270492
12.508 270762
12.509 271033
12.51 271304
12.511 271576
12.512 271847
12.513 272119
12.514 272392
12.515 272664
12.516 272937
12.517 273210
12.518 273483
12.519 273757
12.52 274031
12.521 274305
12.522 274580
12.523 274854
12.524 275129
12.525 275405
12.526 275680
12.527 275956
12.528 276232
12.529 276508
12.53 276785
12.531 277062
12.532 277339
12.533 277617
12.534 277894
12.535 278172
12.536 278451
12.537 278729
12.538 279008
12.539 279287
12.54 279567
12.541 279846
12.542 280126
12.543 280407
12.544 280687
12.545 280968
12.546 281249
12.547 281531
12.548 281812
12.549 282094
12.55 282376
12.551 282659
12.552 282942
12.553 283225
12.554 283508
12.555 283792
12.556 284076
12.557 284360
12.558 284645
12.559 284929
12.56 285214
12.561 285500
12.562 285785
12.563 286071
12.564 286358
12.565 286644
12.566 286931
12.567 287218
12.568 287505
12.569 287793
12.57 288081
12.571 288369
12.572 288658
12.573 288946
12.574 289236
12.575 289525
12.576 289815
12.577 290105
12.578 290395
12.579 290685
12.58 290976
12.581 291267
12.582 291559
12.583 291850
12.584 292142
12.585 292435
12.586 292727
12.587 293020
12.588 293313
12.589 293607
12.59 293901
12.591 294195
12.592 294489
12.593 294784
12.594 295078
12.595 295374
12.596 295669
12.597 295965
12.598 296261
12.599 296558
12.6 296854
12.601 297151
12.602 297449
12.603 297746
12.604 298044
12.605 298342
12.606 298641
12.607 298940
12.608 299239
12.609 299538
12.61 299838
12.611 300138
12.612 300438
12.613 300739
12.614 301039
12.615 301341
12.616 301642
12.617 301944
12.618 302246
12.619 302548
12.62 302851
12.621 303154
12.622 303457
12.623 303761
12.624 304065
12.625 304369
12.626 304674
12.627 304979
12.628 305284
12.629 305589
12.63 305895
12.631 306201
12.632 306507
12.633 306814
12.634 307121
12.635 307428
12.636 307736
12.637 308044
12.638 308352
12.639 308660
12.64 308969
12.641 309278
12.642 309588
12.643 309897
12.644 310208
12.645 310518
12.646 310829
12.647 311140
12.648 311451
12.649 311762
12.65 312074
12.651 312387
12.652 312699
12.653 313012
12.654 313325
12.655 313639
12.656 313952
12.657 314267
12.658 314581
12.659 314896
12.66 315211
12.661 315526
12.662 315842
12.663 316158
12.664 316474
12.665 316791
12.666 317108
12.667 317425
12.668 317743
12.669 318060
12.67 318379
12.671 318697
12.672 319016
12.673 319335
12.674 319655
12.675 319975
12.676 320295
12.677 320615
12.678 320936
12.679 321257
12.68 321578
12.681 321900
12.682 322222
12.683 322545
12.684 322867
12.685 323190
12.686 323514
12.687 323837
12.688 324161
12.689 324486
12.69 324810
12.691 325135
12.692 325461
12.693 325786
12.694 326112
12.695 326439
12.696 326765
12.697 327092
12.698 327419
12.699 327747
12.7 328075
12.701 328403
12.702 328732
12.703 329061
12.704 329390
12.705 329719
12.706 330049
12.707 330379
12.708 330710
12.709 331041
12.71 331372
12.711 331704
12.712 332035
12.713 332368
12.714 332700
12.715 333033
12.716 333366
12.717 333700
12.718 334034
12.719 334368
12.72 334702
12.721 335037
12.722 335372
12.723 335708
12.724 336044
12.725 336380
12.726 336717
12.727 337054
12.728 337391
12.729 337728
12.73 338066
12.731 338404
12.732 338743
12.733 339082
12.734 339421
12.735 339761
12.736 340101
12.737 340441
12.738 340782
12.739 341123
12.74 341464
12.741 341805
12.742 342147
12.743 342490
12.744 342832
12.745 343175
12.746 343519
12.747 343862
12.748 344207
12.749 344551
12.75 344896
12.751 345241
12.752 345586
12.753 345932
12.754 346278
12.755 346624
12.756 346971
12.757 347318
12.758 347666
12.759 348014
12.76 348362
12.761 348710
12.762 349059
12.763 349409
12.764 349758
12.765 350108
12.766 350458
12.767 350809
12.768 351160
12.769 351511
12.77 351863
12.771 352215
12.772 352567
12.773 352920
12.774 353273
12.775 353627
12.776 353981
12.777 354335
12.778 354689
12.779 355044
12.78 355399
12.781 355755
12.782 356111
12.783 356467
12.784 356824
12.785 357181
12.786 357538
12.787 357896
12.788 358254
12.789 358612
12.79 358971
12.791 359330
12.792 359690
12.793 360050
12.794 360410
12.795 360770
12.796 361131
12.797 361493
12.798 361854
12.799 362216
12.8 362579
12.801 362942
12.802 363305
12.803 363668
12.804 364032
12.805 364396
12.806 364761
12.807 365126
12.808 365491
12.809 365857
12.81 366223
12.811 366589
12.812 366956
12.813 367323
12.814 367691
12.815 368059
12.816 368427
12.817 368795
12.818 369164
12.819 369534
12.82 369903
12.821 370274
12.822 370644
12.823 371015
12.824 371386
12.825 371758
12.826 372130
12.827 372502
12.828 372875
12.829 373248
12.83 373621
12.831 373995
12.832 374369
12.833 374744
12.834 375119
12.835 375494
12.836 375870
12.837 376246
12.838 376622
12.839 376999
12.84 377376
12.841 377754
12.842 378132
12.843 378510
12.844 378889
12.845 379268
12.846 379647
12.847 380027
12.848 380407
12.849 380788
12.85 381169
12.851 381550
12.852 381932
12.853 382314
12.854 382696
12.855 383079
12.856 383463
12.857 383846
12.858 384230
12.859 384615
12.86 385000
12.861 385385
12.862 385770
12.863 386156
12.864 386543
12.865 386929
12.866 387316
12.867 387704
12.868 388092
12.869 388480
12.87 388869
12.871 389258
12.872 389647
12.873 390037
12.874 390427
12.875 390818
12.876 391209
12.877 391600
12.878 391992
12.879 392384
12.88 392777
12.881 393170
12.882 393563
12.883 393957
12.884 394351
12.885 394746
12.886 395141
12.887 395536
12.888 395932
12.889 396328
12.89 396725
12.891 397121
12.892 397519
12.893 397917
12.894 398315
12.895 398713
12.896 399112
12.897 399511
12.898 399911
12.899 400311
12.9 400712
12.901 401113
12.902 401514
12.903 401916
12.904 402318
12.905 402720
12.906 403123
12.907 403527
12.908 403930
12.909 404334
12.91 404739
12.911 405144
12.912 405549
12.913 405955
12.914 406361
12.915 406768
12.916 407175
12.917 407582
12.918 407990
12.919 408398
12.92 408807
12.921 409216
12.922 409625
12.923 410035
12.924 410445
12.925 410856
12.926 411267
12.927 411678
12.928 412090
12.929 412503
12.93 412915
12.931 413328
12.932 413742
12.933 414156
12.934 414570
12.935 414985
12.936 415400
12.937 415816
12.938 416232
12.939 416648
12.94 417065
12.941 417482
12.942 417900
12.943 418318
12.944 418737
12.945 419156
12.946 419575
12.947 419995
12.948 420415
12.949 420836
12.95 421257
12.951 421678
12.952 422100
12.953 422522
12.954 422945
12.955 423368
12.956 423792
12.957 424216
12.958 424640
12.959 425065
12.96 425490
12.961 425916
12.962 426342
12.963 426769
12.964 427196
12.965 427623
12.966 428051
12.967 428479
12.968 428908
12.969 429337
12.97 429767
12.971 430197
12.972 430627
12.973 431058
12.974 431489
12.975 431921
12.976 432353
12.977 432786
12.978 433219
12.979 433652
12.98 434086
12.981 434520
12.982 434955
12.983 435390
12.984 435826
12.985 436262
12.986 436698
12.987 437135
12.988 437573
12.989 438010
12.99 438449
12.991 438887
12.992 439326
12.993 439766
12.994 440206
12.995 440646
12.996 441087
12.997 441528
12.998 441970
12.999 442412
13 442855
13.001 443298
13.002 443742
13.003 444186
13.004 444630
13.005 445075
13.006 445520
13.007 445966
13.008 446412
13.009 446859
13.01 447306
13.011 447753
13.012 448201
13.013 448650
13.014 449099
13.015 449548
13.016 449998
13.017 450448
13.018 450899
13.019 451350
13.02 451801
13.021 452253
13.022 452706
13.023 453159
13.024 453612
13.025 454066
13.026 454520
13.027 454975
13.028 455430
13.029 455886
13.03 456342
13.031 456799
13.032 457256
13.033 457713
13.034 458171
13.035 458629
13.036 459088
13.037 459548
13.038 460007
13.039 460468
13.04 460928
13.041 461389
13.042 461851
13.043 462313
13.044 462776
13.045 463239
13.046 463702
13.047 464166
13.048 464631
13.049 465095
13.05 465561
13.051 466027
13.052 466493
13.053 466960
13.054 467427
13.055 467894
13.056 468363
13.057 468831
13.058 469300
13.059 469770
13.06 470240
13.061 470710
13.062 471181
13.063 471653
13.064 472124
13.065 472597
13.066 473070
13.067 473543
13.068 474017
13.069 474491
13.07 474966
13.071 475441
13.072 475917
13.073 476393
13.074 476869
13.075 477346
13.076 477824
13.077 478302
13.078 478781
13.079 479260
13.08 479739
13.081 480219
13.082 480700
13.083 481181
13.084 481662
13.085 482144
13.086 482626
13.087 483109
13.088 483593
13.089 484076
13.09 484561
13.091 485045
13.092 485531
13.093 486017
13.094 486503
13.095 486990
13.096 487477
13.097 487965
13.098 488453
13.099 488941
13.1 489431
13.101 489920
13.102 490410
13.103 490901
13.104 491392
13.105 491884
13.106 492376
13.107 492869
13.108 493362
13.109 493855
13.11 494349
13.111 494844
13.112 495339
13.113 495835
13.114 496331
13.115 496827
13.116 497324
13.117 497822
13.118 498320
13.119 498819
13.12 499318
13.121 499817
13.122 500317
13.123 500818
13.124 501319
13.125 501821
13.126 502323
13.127 502825
13.128 503328
13.129 503832
13.13 504336
13.131 504841
13.132 505346
13.133 505851
13.134 506357
13.135 506864
13.136 507371
13.137 507879
13.138 508387
13.139 508896
13.14 509405
13.141 509914
13.142 510425
13.143 510935
13.144 511446
13.145 511958
13.146 512470
13.147 512983
13.148 513496
13.149 514010
13.15 514524
13.151 515039
13.152 515554
13.153 516070
13.154 516587
13.155 517103
13.156 517621
13.157 518139
13.158 518657
13.159 519176
13.16 519695
13.161 520215
13.162 520736
13.163 521257
13.164 521778
13.165 522300
13.166 522823
13.167 523346
13.168 523870
13.169 524394
13.17 524918
13.171 525444
13.172 525969
13.173 526496
13.174 527022
13.175 527550
13.176 528077
13.177 528606
13.178 529135
13.179 529664
13.18 530194
13.181 530724
13.182 531255
13.183 531787
13.184 532319
13.185 532852
13.186 533385
13.187 533918
13.188 534452
13.189 534987
13.19 535522
13.191 536058
13.192 536595
13.193 537131
13.194 537669
13.195 538207
13.196 538745
13.197 539284
13.198 539824
13.199 540364
13.2 540905
13.201 541446
13.202 541987
13.203 542530
13.204 543073
13.205 543616
13.206 544160
13.207 544704
13.208 545249
13.209 545795
13.21 546341
13.211 546887
13.212 547435
13.213 547982
13.214 548531
13.215 549079
13.216 549629
13.217 550179
13.218 550729
13.219 551280
13.22 551832
13.221 552384
13.222 552936
13.223 553490
13.224 554043
13.225 554598
13.226 555153
13.227 555708
13.228 556264
13.229 556820
13.23 557378
13.231 557935
13.232 558493
13.233 559052
13.234 559612
13.235 560171
13.236 560732
13.237 561293
13.238 561855
13.239 562417
13.24 562979
13.241 563543
13.242 564106
13.243 564671
13.244 565236
13.245 565801
13.246 566367
13.247 566934
13.248 567501
13.249 568069
13.25 568637
13.251 569206
13.252 569776
13.253 570346
13.254 570917
13.255 571488
13.256 572059
13.257 572632
13.258 573205
13.259 573778
13.26 574352
13.261 574927
13.262 575502
13.263 576078
13.264 576654
13.265 577231
13.266 577809
13.267 578387
13.268 578966
13.269 579545
13.27 580125
13.271 580705
13.272 581286
13.273 581868
13.274 582450
13.275 583033
13.276 583616
13.277 584200
13.278 584784
13.279 585369
13.28 585955
13.281 586541
13.282 587128
13.283 587716
13.284 588304
13.285 588892
13.286 589481
13.287 590071
13.288 590661
13.289 591252
13.29 591844
13.291 592436
13.292 593029
13.293 593622
13.294 594216
13.295 594811
13.296 595406
13.297 596001
13.298 596598
13.299 597195
13.3 597792
13.301 598390
13.302 598989
13.303 599588
13.304 600188
13.305 600789
13.306 601390
13.307 601991
13.308 602594
13.309 603197
13.31 603800
13.311 604404
13.312 605009
13.313 605614
13.314 606220
13.315 606827
13.316 607434
13.317 608041
13.318 608650
13.319 609259
13.32 609868
13.321 610479
13.322 611089
13.323 611701
13.324 612313
13.325 612925
13.326 613539
13.327 614152
13.328 614767
13.329 615382
13.33 615998
13.331 616614
13.332 617231
13.333 617848
13.334 618467
13.335 619085
13.336 619705
13.337 620325
13.338 620945
13.339 621567
13.34 622189
